model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,0,desc,freq,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,5,2526,7239,4.1875,3.71875,-0.46875,-20.1875,-13.03125,7.15625,2.0
qwen3-4b,0,val,desc,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1,912,3235,6.28125,3.171875,-3.109375,-18.09375,-19.453125,-1.359375,2.0
qwen3-4b,0,val,desc,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1,6,10,16.5,14.1875,-2.3125,-7.875,-8.4375,-0.5625,2.0
qwen3-4b,0,val,desc,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1,2,2,18.75,21.5,2.75,-5.625,-1.125,4.5,2.0
qwen3-4b,0,val,desc,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1,0,1,24.375,22.625,-1.75,0.0,0.0,0.0,2.0
qwen3-4b,0,val,desc,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1,750,2624,6.75,3.640625,-3.109375,-17.625,-18.984375,-1.359375,2.0
qwen3-4b,0,val,desc,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1,8221,4627,1.5625,2.328125,0.765625,-22.8125,-20.296875,2.515625,2.0
qwen3-4b,0,val,desc,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1,2526,7808,4.1875,1.109375,-3.078125,-20.1875,-21.515625,-1.328125,2.0
qwen3-4b,0,val,val,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,1177,6.28125,3.84375,-2.4375,-18.09375,-19.03125,-0.9375,2.0
qwen3-4b,0,val,val,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,9,16.5,13.4375,-3.0625,-7.875,-9.4375,-1.5625,2.0
qwen3-4b,0,val,val,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,16.125,-2.625,-5.625,-6.75,-1.125,2.0
qwen3-4b,0,val,val,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,22.875,-1.5,0.0,0.0,0.0,2.0
qwen3-4b,0,val,val,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,2093,6.75,2.640625,-4.109375,-17.625,-20.234375,-2.609375,2.0
qwen3-4b,0,val,val,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,6285,1.5625,0.1875,-1.375,-22.8125,-22.6875,0.125,2.0
qwen3-4b,0,val,val,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,4928,4.1875,0.75,-3.4375,-20.1875,-22.125,-1.9375,2.0
qwen3-4b,0,val,freq,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,2,912,4729,6.28125,3.6875,-2.59375,-18.09375,-15.4375,2.65625,2.0
qwen3-4b,0,val,freq,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,2,6,12,16.5,14.875,-1.625,-7.875,-4.25,3.625,2.0
qwen3-4b,0,val,freq,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,2,2,1,18.75,22.25,3.5,-5.625,3.125,8.75,2.0
qwen3-4b,0,val,freq,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,2,0,2,24.375,19.125,-5.25,0.0,0.0,0.0,2.0
qwen3-4b,0,val,freq,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,2,750,4543,6.75,3.78125,-2.96875,-17.625,-15.34375,2.28125,2.0
qwen3-4b,0,val,freq,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,2,8221,4017,1.5625,4.09375,2.53125,-22.8125,-15.03125,7.78125,2.0
qwen3-4b,0,val,freq,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,2,2526,14461,4.1875,0.953125,-3.234375,-20.1875,-18.171875,2.015625,2.0
qwen3-4b,0,freq,desc,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,929,6.28125,6.28125,0.0,-18.09375,-17.96875,0.125,2.0
qwen3-4b,0,freq,desc,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,6,16.5,16.625,0.125,-7.875,-7.625,0.25,2.0
qwen3-4b,0,freq,desc,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,18.625,-0.125,-5.625,-5.625,0.0,2.0
qwen3-4b,0,freq,desc,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,24.25,-0.125,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,desc,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,732,6.75,6.8125,0.0625,-17.625,-17.4375,0.1875,2.0
qwen3-4b,0,freq,desc,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,8101,1.5625,1.609375,0.046875,-22.8125,-22.640625,0.171875,2.0
qwen3-4b,0,freq,desc,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,2466,4.1875,4.25,0.0625,-20.1875,-20.0,0.1875,2.0
qwen3-4b,0,freq,val,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,28,912,10624,6.28125,7.71875,1.4375,-18.09375,-6.46875,11.625,2.0
qwen3-4b,0,freq,val,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,28,6,1,16.5,16.625,0.125,-7.875,2.4375,10.3125,2.0
qwen3-4b,0,freq,val,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,28,2,5,18.75,15.3125,-3.4375,-5.625,1.125,6.75,2.0
qwen3-4b,0,freq,val,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,28,0,28,24.375,14.1875,-10.1875,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,val,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,28,750,188,6.75,12.0625,5.3125,-17.625,-2.125,15.5,2.0
qwen3-4b,0,freq,val,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,28,8221,72238,1.5625,4.6875,3.125,-22.8125,-9.5,13.3125,2.0
qwen3-4b,0,freq,val,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,28,2526,601,4.1875,10.9375,6.75,-20.1875,-3.25,16.9375,2.0
qwen3-4b,0,freq,freq,en,fr,es,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,929,6.28125,6.28125,0.0,-18.09375,-17.96875,0.125,2.0
qwen3-4b,0,freq,freq,en,fr,es,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,6,16.5,16.625,0.125,-7.875,-7.625,0.25,2.0
qwen3-4b,0,freq,freq,en,fr,es,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,18.625,-0.125,-5.625,-5.625,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,es,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,24.25,-0.125,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,es,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,732,6.75,6.8125,0.0625,-17.625,-17.4375,0.1875,2.0
qwen3-4b,0,freq,freq,en,fr,es,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,8101,1.5625,1.609375,0.046875,-22.8125,-22.640625,0.171875,2.0
qwen3-4b,0,freq,freq,en,fr,es,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,2466,4.1875,4.25,0.0625,-20.1875,-20.0,0.1875,2.0
qwen3-4b,0,desc,desc,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1,912,731,6.28125,7.625,1.34375,-18.09375,-14.5,3.59375,2.0
qwen3-4b,0,desc,desc,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1,6,4,16.5,18.75,2.25,-7.875,-3.375,4.5,2.0
qwen3-4b,0,desc,desc,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1,2,2,18.75,20.25,1.5,-5.625,-1.875,3.75,2.0
qwen3-4b,0,desc,desc,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1,0,1,24.375,22.125,-2.25,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1,750,889,6.75,7.28125,0.53125,-17.625,-14.84375,2.78125,2.0
qwen3-4b,0,desc,desc,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1,8221,3348,1.5625,4.375,2.8125,-22.8125,-17.75,5.0625,2.0
qwen3-4b,0,desc,desc,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1,2526,3361,4.1875,4.375,0.1875,-20.1875,-17.75,2.4375,2.0
qwen3-4b,0,desc,val,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,54,912,8387,6.28125,7.40625,1.125,-18.09375,-5.34375,12.75,2.0
qwen3-4b,0,desc,val,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,54,6,1,16.5,15.625,-0.875,-7.875,2.875,10.75,2.0
qwen3-4b,0,desc,val,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,54,2,4,18.75,14.5625,-4.1875,-5.625,1.8125,7.4375,2.0
qwen3-4b,0,desc,val,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,54,0,54,24.375,12.75,-11.625,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,val,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,54,750,358,6.75,10.75,4.0,-17.625,-2.0,15.625,2.0
qwen3-4b,0,desc,val,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,54,8221,34285,1.5625,5.625,4.0625,-22.8125,-7.125,15.6875,2.0
qwen3-4b,0,desc,val,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,54,2526,530,4.1875,10.3125,6.125,-20.1875,-2.4375,17.75,2.0
qwen3-4b,0,desc,freq,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1,912,1452,6.28125,4.84375,-1.4375,-18.09375,-13.03125,5.0625,2.0
qwen3-4b,0,desc,freq,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1,6,16,16.5,13.25,-3.25,-7.875,-4.625,3.25,2.0
qwen3-4b,0,desc,freq,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1,2,2,18.75,16.75,-2.0,-5.625,-1.125,4.5,2.0
qwen3-4b,0,desc,freq,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1,0,1,24.375,17.875,-6.5,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,freq,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1,750,1599,6.75,4.65625,-2.09375,-17.625,-13.21875,4.40625,2.0
qwen3-4b,0,desc,freq,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1,8221,12274,1.5625,0.6015625,-0.9609375,-22.8125,-17.2734375,5.5390625,2.0
qwen3-4b,0,desc,freq,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1,2526,5514,4.1875,2.203125,-1.984375,-20.1875,-15.671875,4.515625,2.0
qwen3-4b,0,val,desc,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1,912,1030,6.28125,5.09375,-1.1875,-18.09375,-17.03125,1.0625,2.0
qwen3-4b,0,val,desc,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1,6,7,16.5,14.5,-2.0,-7.875,-7.625,0.25,2.0
qwen3-4b,0,val,desc,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1,2,2,18.75,17.375,-1.375,-5.625,-4.75,0.875,2.0
qwen3-4b,0,val,desc,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1,0,1,24.375,22.125,-2.25,0.0,0.0,0.0,2.0
qwen3-4b,0,val,desc,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1,750,3605,6.75,2.34375,-4.40625,-17.625,-19.78125,-2.15625,2.0
qwen3-4b,0,val,desc,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1,8221,2127,1.5625,3.515625,1.953125,-22.8125,-18.609375,4.203125,2.0
qwen3-4b,0,val,desc,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1,2526,9111,4.1875,0.1318359375,-4.0556640625,-20.1875,-21.9931640625,-1.8056640625,2.0
qwen3-4b,0,val,val,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1,912,969,6.28125,5.21875,-1.0625,-18.09375,-17.78125,0.3125,2.0
qwen3-4b,0,val,val,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1,6,7,16.5,15.0,-1.5,-7.875,-8.0,-0.125,2.0
qwen3-4b,0,val,val,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1,2,2,18.75,17.5,-1.25,-5.625,-5.5,0.125,2.0
qwen3-4b,0,val,val,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1,0,1,24.375,23.0,-1.375,0.0,0.0,0.0,2.0
qwen3-4b,0,val,val,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1,750,3698,6.75,2.296875,-4.453125,-17.625,-20.703125,-3.078125,2.0
qwen3-4b,0,val,val,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1,8221,2128,1.5625,3.53125,1.96875,-22.8125,-19.46875,3.34375,2.0
qwen3-4b,0,val,val,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1,2526,8872,4.1875,0.1904296875,-3.9970703125,-20.1875,-22.8095703125,-2.6220703125,2.0
qwen3-4b,0,val,freq,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1,912,1934,6.28125,3.34375,-2.9375,-18.09375,-14.40625,3.6875,2.0
qwen3-4b,0,val,freq,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1,6,17,16.5,11.625,-4.875,-7.875,-6.125,1.75,2.0
qwen3-4b,0,val,freq,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1,2,4,18.75,14.3125,-4.4375,-5.625,-3.4375,2.1875,2.0
qwen3-4b,0,val,freq,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1,0,1,24.375,17.75,-6.625,0.0,0.0,0.0,2.0
qwen3-4b,0,val,freq,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1,750,3629,6.75,1.9921875,-4.7578125,-17.625,-15.7578125,1.8671875,2.0
qwen3-4b,0,val,freq,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1,8221,9877,1.5625,-0.1767578125,-1.7392578125,-22.8125,-17.9267578125,4.8857421875,2.0
qwen3-4b,0,val,freq,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1,2526,7013,4.1875,0.55859375,-3.62890625,-20.1875,-17.19140625,2.99609375,2.0
qwen3-4b,0,freq,desc,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1,912,996,6.28125,7.34375,1.0625,-18.09375,-13.15625,4.9375,2.0
qwen3-4b,0,freq,desc,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1,6,2,16.5,20.5,4.0,-7.875,0.0,7.875,2.0
qwen3-4b,0,freq,desc,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1,2,4,18.75,19.75,1.0,-5.625,-0.75,4.875,2.0
qwen3-4b,0,freq,desc,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1,0,1,24.375,20.5,-3.875,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,desc,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,1,750,784,6.75,7.78125,1.03125,-17.625,-12.71875,4.90625,2.0
qwen3-4b,0,freq,desc,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,1,8221,5981,1.5625,3.3125,1.75,-22.8125,-17.1875,5.625,2.0
qwen3-4b,0,freq,desc,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,1,2526,2200,4.1875,5.59375,1.40625,-20.1875,-14.90625,5.28125,2.0
qwen3-4b,0,freq,val,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,107,912,7514,6.28125,7.375,1.09375,-18.09375,-4.5,13.59375,2.0
qwen3-4b,0,freq,val,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,107,6,1,16.5,16.0,-0.5,-7.875,4.125,12.0,2.0
qwen3-4b,0,freq,val,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,107,2,4,18.75,14.5625,-4.1875,-5.625,2.6875,8.3125,2.0
qwen3-4b,0,freq,val,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,107,0,107,24.375,11.875,-12.5,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,val,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,107,750,311,6.75,10.75,4.0,-17.625,-1.125,16.5,2.0
qwen3-4b,0,freq,val,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,107,8221,49181,1.5625,4.96875,3.40625,-22.8125,-6.90625,15.90625,2.0
qwen3-4b,0,freq,val,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,107,2526,268,4.1875,10.9375,6.75,-20.1875,-0.9375,19.25,2.0
qwen3-4b,0,freq,freq,en,fr,fr,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,2,912,935,6.28125,7.53125,1.25,-18.09375,-12.71875,5.375,2.0
qwen3-4b,0,freq,freq,en,fr,fr,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,2,6,1,16.5,20.875,4.375,-7.875,0.625,8.5,2.0
qwen3-4b,0,freq,freq,en,fr,fr,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,2,2,4,18.75,19.75,1.0,-5.625,-0.5,5.125,2.0
qwen3-4b,0,freq,freq,en,fr,fr,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,2,0,2,24.375,20.25,-4.125,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,freq,en,fr,fr,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,2,750,824,6.75,7.78125,1.03125,-17.625,-12.46875,5.15625,2.0
qwen3-4b,0,freq,freq,en,fr,fr,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,2,8221,5681,1.5625,3.453125,1.890625,-22.8125,-16.796875,6.015625,2.0
qwen3-4b,0,freq,freq,en,fr,fr,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,2,2526,2250,4.1875,5.59375,1.40625,-20.1875,-14.65625,5.53125,2.0
qwen3-4b,0,desc,desc,en,fr,ja,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,912,6.28125,6.28125,0.0,-18.09375,-18.09375,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,ja,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,6,16.5,16.5,0.0,-7.875,-7.875,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,ja,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,18.75,0.0,-5.625,-5.625,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,ja,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,24.375,0.0,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,ja,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,750,6.75,6.75,0.0,-17.625,-17.625,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,ja,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,8221,1.5625,1.5625,0.0,-22.8125,-22.8125,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,ja,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,2526,4.1875,4.1875,0.0,-20.1875,-20.1875,0.0,2.0
qwen3-4b,0,desc,val,en,fr,ja,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,373,912,8704,6.28125,5.875,-0.40625,-18.09375,-4.0,14.09375,2.0
qwen3-4b,0,desc,val,en,fr,ja,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,373,6,5,16.5,13.25,-3.25,-7.875,3.375,11.25,2.0
qwen3-4b,0,desc,val,en,fr,ja,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,373,2,84,18.75,11.25,-7.5,-5.625,1.375,7.0,2.0
qwen3-4b,0,desc,val,en,fr,ja,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,373,0,373,24.375,9.875,-14.5,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,val,en,fr,ja,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,373,750,1,6.75,16.0,9.25,-17.625,6.125,23.75,2.0
qwen3-4b,0,desc,val,en,fr,ja,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,373,8221,52439,1.5625,3.109375,1.546875,-22.8125,-6.765625,16.046875,2.0
qwen3-4b,0,desc,val,en,fr,ja,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,373,2526,2698,4.1875,7.46875,3.28125,-20.1875,-2.40625,17.78125,2.0
qwen3-4b,0,desc,freq,en,fr,ja,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,780,912,5451,6.28125,3.375,-2.90625,-18.09375,-3.09375,15.0,2.0
qwen3-4b,0,desc,freq,en,fr,ja,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,780,6,32,16.5,10.0625,-6.4375,-7.875,3.59375,11.46875,2.0
qwen3-4b,0,desc,freq,en,fr,ja,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,780,2,709,18.75,6.59375,-12.15625,-5.625,0.125,5.75,2.0
qwen3-4b,0,desc,freq,en,fr,ja,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,780,0,780,24.375,6.46875,-17.90625,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,freq,en,fr,ja,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,780,750,1,6.75,12.625,5.875,-17.625,6.15625,23.78125,2.0
qwen3-4b,0,desc,freq,en,fr,ja,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,780,8221,79570,1.5625,-2.578125,-4.140625,-22.8125,-9.046875,13.765625,2.0
qwen3-4b,0,desc,freq,en,fr,ja,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,780,2526,8641,4.1875,2.578125,-1.609375,-20.1875,-3.890625,16.296875,2.0
qwen3-4b,0,val,desc,en,fr,ja,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,1134,6.28125,4.34375,-1.9375,-18.09375,-19.53125,-1.4375,2.0
qwen3-4b,0,val,desc,en,fr,ja,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,10,16.5,13.5,-3.0,-7.875,-10.375,-2.5,2.0
qwen3-4b,0,val,desc,en,fr,ja,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,19.375,0.625,-5.625,-4.5,1.125,2.0
qwen3-4b,0,val,desc,en,fr,ja,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,23.875,-0.5,0.0,0.0,0.0,2.0
qwen3-4b,0,val,desc,en,fr,ja,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,2074,6.75,3.03125,-3.71875,-17.625,-20.84375,-3.21875,2.0
qwen3-4b,0,val,desc,en,fr,ja,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,6004,1.5625,0.53125,-1.03125,-22.8125,-23.34375,-0.53125,2.0
qwen3-4b,0,val,desc,en,fr,ja,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,9786,4.1875,-0.63671875,-4.82421875,-20.1875,-24.51171875,-4.32421875,2.0
qwen3-4b,0,val,val,en,fr,ja,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,1218,6.28125,3.515625,-2.765625,-18.09375,-19.484375,-1.390625,2.0
qwen3-4b,0,val,val,en,fr,ja,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,12,16.5,12.9375,-3.5625,-7.875,-10.0625,-2.1875,2.0
qwen3-4b,0,val,val,en,fr,ja,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,15.6875,-3.0625,-5.625,-7.3125,-1.6875,2.0
qwen3-4b,0,val,val,en,fr,ja,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,23.0,-1.375,0.0,0.0,0.0,2.0
qwen3-4b,0,val,val,en,fr,ja,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,2236,6.75,2.296875,-4.453125,-17.625,-20.703125,-3.078125,2.0
qwen3-4b,0,val,val,en,fr,ja,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,6987,1.5625,-0.24609375,-1.80859375,-22.8125,-23.24609375,-0.43359375,2.0
qwen3-4b,0,val,val,en,fr,ja,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,5118,4.1875,0.462890625,-3.724609375,-20.1875,-22.537109375,-2.349609375,2.0
qwen3-4b,0,val,freq,en,fr,ja,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,1,912,3292,6.28125,2.546875,-3.734375,-18.09375,-10.390625,7.703125,2.0
qwen3-4b,0,val,freq,en,fr,ja,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,1,6,42,16.5,8.5,-8.0,-7.875,-4.4375,3.4375,2.0
qwen3-4b,0,val,freq,en,fr,ja,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,1,2,4,18.75,11.5625,-7.1875,-5.625,-1.375,4.25,2.0
qwen3-4b,0,val,freq,en,fr,ja,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,1,0,1,24.375,12.9375,-11.4375,0.0,0.0,0.0,2.0
